observation_date,LNU01000000
1995-09-01,132341
1995-10-01,132863
1995-11-01,132622
1995-12-01,132008
1996-01-01,131396
1996-02-01,131995
1996-03-01,132692
1996-04-01,132513
1996-05-01,133558
1996-06-01,135083
1996-07-01,136272
1996-08-01,135011
1996-09-01,134230
1996-10-01,135015
1996-11-01,134973
1996-12-01,134583
1997-01-01,134317
1997-02-01,134535
1997-03-01,135524
1997-04-01,135181
1997-05-01,135963
1997-06-01,137557
1997-07-01,138331
1997-08-01,137460
1997-09-01,136375
1997-10-01,136665
1997-11-01,136912
1997-12-01,136742
1998-01-01,135951
1998-02-01,136286
1998-03-01,136967
1998-04-01,136379
1998-05-01,137240
1998-06-01,138798
1998-07-01,139336
1998-08-01,138379
1998-09-01,137903
1998-10-01,138255
1998-11-01,138288
1998-12-01,138297
1999-01-01,137943
1999-02-01,138202
1999-03-01,138418
1999-04-01,138240
1999-05-01,138919
1999-06-01,140666
1999-07-01,141119
1999-08-01,140090
1999-09-01,139217
1999-10-01,139761
1999-11-01,139895
1999-12-01,139941
2000-01-01,141228
2000-02-01,141775
2000-03-01,142123
2000-04-01,142138
2000-05-01,142144
2000-06-01,143874
2000-07-01,143797
2000-08-01,143171
2000-09-01,142149
2000-10-01,142685
2000-11-01,142797
2000-12-01,143110
2001-01-01,142828
2001-02-01,143100
2001-03-01,143664
2001-04-01,143026
2001-05-01,143023
2001-06-01,144553
2001-07-01,145097
2001-08-01,143826
2001-09-01,143601
2001-10-01,144060
2001-11-01,143987
2001-12-01,144042
2002-01-01,143228
2002-02-01,144266
2002-03-01,144334
2002-04-01,144158
2002-05-01,144527
2002-06-01,145940
2002-07-01,146189
2002-08-01,145565
2002-09-01,145167
2002-10-01,145320
2002-11-01,144854
2002-12-01,144807
2003-01-01,145301
2003-02-01,145693
2003-03-01,145801
2003-04-01,145925
2003-05-01,146067
2003-06-01,148117
2003-07-01,147822
2003-08-01,146967
2003-09-01,146166
2003-10-01,146787
2003-11-01,146969
2003-12-01,146501
2004-01-01,146068
2004-02-01,146154
2004-03-01,146525
2004-04-01,146260
2004-05-01,146659
2004-06-01,148478
2004-07-01,149217
2004-08-01,148166
2004-09-01,147186
2004-10-01,147978
2004-11-01,148246
2004-12-01,147877
2005-01-01,147125
2005-02-01,147649
2005-03-01,147745
2005-04-01,148274
2005-05-01,148878
2005-06-01,150327
2005-07-01,151122
2005-08-01,150469
2005-09-01,149838
2005-10-01,150304
2005-11-01,150239
2005-12-01,149874
2006-01-01,149090
2006-02-01,149686
2006-03-01,150027
2006-04-01,150209
2006-05-01,150696
2006-06-01,152557
2006-07-01,153208
2006-08-01,152465
2006-09-01,151635
2006-10-01,152397
2006-11-01,152590
2006-12-01,152571
2007-01-01,151924
2007-02-01,151879
2007-03-01,152236
2007-04-01,151829
2007-05-01,152350
2007-06-01,154252
2007-07-01,154871
2007-08-01,153493
2007-09-01,153400
2007-10-01,153516
2007-11-01,154035
2007-12-01,153705
2008-01-01,152828
2008-02-01,152503
2008-03-01,153135
2008-04-01,153208
2008-05-01,154003
2008-06-01,155582
2008-07-01,156300
2008-08-01,155387
2008-09-01,154509
2008-10-01,155012
2008-11-01,154624
2008-12-01,154349
2009-01-01,153445
2009-02-01,153804
2009-03-01,153728
2009-04-01,153834
2009-05-01,154336
2009-06-01,155921
2009-07-01,156255
2009-08-01,154897
2009-09-01,153617
2009-10-01,153635
2009-11-01,153539
2009-12-01,152693
2010-01-01,152957
2010-02-01,153194
2010-03-01,153660
2010-04-01,153911
2010-05-01,153866
2010-06-01,154767
2010-07-01,155270
2010-08-01,154678
2010-09-01,153854
2010-10-01,153652
2010-11-01,153698
2010-12-01,153156
2011-01-01,152536
2011-02-01,152635
2011-03-01,153022
2011-04-01,152898
2011-05-01,153449
2011-06-01,154538
2011-07-01,154812
2011-08-01,154344
2011-09-01,154022
2011-10-01,154088
2011-11-01,153683
2011-12-01,153373
2012-01-01,153485
2012-02-01,154114
2012-03-01,154316
2012-04-01,153905
2012-05-01,154998
2012-06-01,156385
2012-07-01,156526
2012-08-01,155255
2012-09-01,155075
2012-10-01,155779
2012-11-01,154953
2012-12-01,154904
2013-01-01,154794
2013-02-01,154727
2013-03-01,154512
2013-04-01,154739
2013-05-01,155734
2013-06-01,157089
2013-07-01,157196
2013-08-01,155971
2013-09-01,155536
2013-10-01,154918
2013-11-01,155046
2013-12-01,154408
2014-01-01,154381
2014-02-01,155027
2014-03-01,155627
2014-04-01,154845
2014-05-01,155841
2014-06-01,156997
2014-07-01,157573
2014-08-01,156434
2014-09-01,155903
2014-10-01,156616
2014-11-01,156297
2014-12-01,155521
2015-01-01,156050
2015-02-01,156213
2015-03-01,156318
2015-04-01,156554
2015-05-01,157719
2015-06-01,158283
2015-07-01,158527
2015-08-01,157390
2015-09-01,156607
2015-10-01,157313
2015-11-01,157340
2015-12-01,157245
2016-01-01,157347
2016-02-01,158279
2016-03-01,158854
2016-04-01,158488
2016-05-01,158800
2016-06-01,160135
2016-07-01,160705
2016-08-01,159800
2016-09-01,159636
2016-10-01,159783
2016-11-01,159451
2016-12-01,158968
2017-01-01,158676
2017-02-01,159482
2017-03-01,159912
2017-04-01,159817
2017-05-01,159979
2017-06-01,161337
2017-07-01,161911
2017-08-01,160863
2017-09-01,161049
2017-10-01,160465
2017-11-01,160466
2017-12-01,159880
2018-01-01,160037
2018-02-01,161494
2018-03-01,161548
2018-04-01,161280
2018-05-01,161765
2018-06-01,163277
2018-07-01,163734
2018-08-01,161909
2018-09-01,161958
2018-10-01,162723
2018-11-01,162665
2018-12-01,162510
2019-01-01,162104
2019-02-01,162793
2019-03-01,162823
2019-04-01,162097
2019-05-01,162655
2019-06-01,164120
2019-07-01,164941
2019-08-01,164019
2019-09-01,163943
2019-10-01,164576
2019-11-01,164386
2019-12-01,164007
2020-01-01,163497
2020-02-01,164235
2020-03-01,162537
2020-04-01,155830
2020-05-01,157975
2020-06-01,160883
2020-07-01,161374
2020-08-01,160966
2020-09-01,160073
2020-10-01,161053
2020-11-01,160468
2020-12-01,160017
2021-01-01,159234
2021-02-01,160008
2021-03-01,160397
2021-04-01,160379
2021-05-01,160607
2021-06-01,162167
2021-07-01,162817
2021-08-01,161788
2021-09-01,161392
2021-10-01,161863
2021-11-01,162099
2021-12-01,161696
2022-01-01,162825
2022-02-01,163725
2022-03-01,164274
2022-04-01,163449
2022-05-01,164157
2022-06-01,165012
2022-07-01,165321
2022-08-01,164971
2022-09-01,164463
2022-10-01,164753
2022-11-01,164272
2022-12-01,164224
2023-01-01,165070
2023-02-01,166178
