observation_date,MNFCTRSMNSA
1999-08-01,343497
1999-09-01,362479
1999-10-01,348259
1999-11-01,342120
1999-12-01,342374
2000-01-01,314656
2000-02-01,342744
2000-03-01,374859
2000-04-01,344093
2000-05-01,356402
2000-06-01,383228
2000-07-01,314885
2000-08-01,355114
2000-09-01,377093
2000-10-01,356771
2000-11-01,344370
2000-12-01,344369
2001-01-01,313393
2001-02-01,333448
2001-03-01,362498
2001-04-01,324116
2001-05-01,346311
2001-06-01,353005
2001-07-01,297903
2001-08-01,340571
2001-09-01,334783
2001-10-01,332093
2001-11-01,317373
2001-12-01,315005
2002-01-01,294008
2002-02-01,306665
2002-03-01,337877
2002-04-01,325061
2002-05-01,338430
2002-06-01,343532
2002-07-01,300402
2002-08-01,337490
2002-09-01,345682
2002-10-01,343614
2002-11-01,324259
2002-12-01,317703
2003-01-01,305102
2003-02-01,317506
2003-03-01,352641
2003-04-01,323894
2003-05-01,334938
2003-06-01,351090
2003-07-01,312163
2003-08-01,337448
2003-09-01,357845
2003-10-01,356066
2003-11-01,329062
2003-12-01,337633
2004-01-01,311470
2004-02-01,330954
2004-03-01,378915
2004-04-01,349906
2004-05-01,356301
2004-06-01,379725
2004-07-01,332134
2004-08-01,371578
2004-09-01,381186
2004-10-01,377425
2004-11-01,367316
2004-12-01,372060
2005-01-01,346845
2005-02-01,360009
2005-03-01,408699
2005-04-01,386657
2005-05-01,396886
2005-06-01,417555
2005-07-01,362573
2005-08-01,416538
2005-09-01,423813
2005-10-01,414186
2005-11-01,401328
2005-12-01,406988
2006-01-01,380278
2006-02-01,386860
2006-03-01,444217
2006-04-01,402039
2006-05-01,438708
2006-06-01,452172
2006-07-01,392564
2006-08-01,444840
2006-09-01,427888
2006-10-01,422912
2006-11-01,408549
2006-12-01,414525
2007-01-01,388574
2007-02-01,397035
2007-03-01,454967
2007-04-01,431264
2007-05-01,460286
2007-06-01,469555
2007-07-01,423669
2007-08-01,468381
2007-09-01,455609
2007-10-01,470641
2007-11-01,453942
2007-12-01,445534
2008-01-01,432307
2008-02-01,442996
2008-03-01,474592
2008-04-01,475667
2008-05-01,490500
2008-06-01,510081
2008-07-01,476948
2008-08-01,482530
2008-09-01,471799
2008-10-01,450521
2008-11-01,383475
2008-12-01,377578
2009-01-01,337101
2009-02-01,340896
2009-03-01,374521
2009-04-01,354790
2009-05-01,358584
2009-06-01,385206
2009-07-01,358332
2009-08-01,377369
2009-09-01,389504
2009-10-01,389108
2009-11-01,372369
2009-12-01,385999
2010-01-01,359013
2010-02-01,362439
2010-03-01,424203
2010-04-01,408902
2010-05-01,408799
2010-06-01,428819
2010-07-01,398302
2010-08-01,424860
2010-09-01,431329
2010-10-01,425072
2010-11-01,412464
2010-12-01,427075
2011-01-01,403211
2011-02-01,407684
2011-03-01,485327
2011-04-01,456422
2011-05-01,466496
2011-06-01,484994
2011-07-01,445432
2011-08-01,484300
2011-09-01,478009
2011-10-01,469514
2011-11-01,453233
2011-12-01,457272
2012-01-01,435284
2012-02-01,454151
2012-03-01,502968
2012-04-01,472688
2012-05-01,492665
2012-06-01,487714
2012-07-01,453282
2012-08-01,493640
2012-09-01,482320
2012-10-01,491603
2012-11-01,467096
2012-12-01,463317
2013-01-01,447948
2013-02-01,453770
2013-03-01,501722
2013-04-01,481945
2013-05-01,502208
2013-06-01,497211
2013-07-01,473078
2013-08-01,502793
2013-09-01,497700
2013-10-01,502769
2013-11-01,475613
2013-12-01,477370
2014-01-01,452212
2014-02-01,457808
2014-03-01,513946
2014-04-01,496788
2014-05-01,506820
2014-06-01,517141
2014-07-01,488066
2014-08-01,506609
2014-09-01,513098
2014-10-01,505475
2014-11-01,458398
2014-12-01,472646
2015-01-01,424104
2015-02-01,431113
2015-03-01,493365
2015-04-01,469899
2015-05-01,469475
2015-06-01,496586
2015-07-01,454788
2015-08-01,470575
2015-09-01,478931
2015-10-01,466724
2015-11-01,437157
2015-12-01,440316
2016-01-01,399750
2016-02-01,425230
2016-03-01,473035
2016-04-01,441341
2016-05-01,452785
2016-06-01,475935
2016-07-01,422080
2016-08-01,465534
2016-09-01,468036
2016-10-01,452756
2016-11-01,437278
2016-12-01,449836
2017-01-01,418459
2017-02-01,424409
2017-03-01,487759
2017-04-01,445296
2017-05-01,473532
2017-06-01,486172
2017-07-01,434979
2017-08-01,483158
2017-09-01,480032
2017-10-01,479853
2017-11-01,468937
2017-12-01,466209
2018-01-01,448935
2018-02-01,449731
2018-03-01,512841
2018-04-01,483195
2018-05-01,510525
2018-06-01,521626
2018-07-01,477789
2018-08-01,522059
2018-09-01,509310
2018-10-01,518885
2018-11-01,486205
2018-12-01,479291
2019-01-01,457984
2019-02-01,458384
2019-03-01,511453
2019-04-01,491292
2019-05-01,506074
2019-06-01,503470
2019-07-01,471574
2019-08-01,497737
2019-09-01,488995
2019-10-01,491222
2019-11-01,457063
2019-12-01,462221
2020-01-01,435587
2020-02-01,441238
2020-03-01,460295
2020-04-01,374419
2020-05-01,384852
2020-06-01,448794
2020-07-01,433504
2020-08-01,457352
2020-09-01,469063
2020-10-01,471229
2020-11-01,448344
2020-12-01,473606
2021-01-01,447117
2021-02-01,451405
2021-03-01,523903
2021-04-01,499084
2021-05-01,507020
2021-06-01,544586
2021-07-01,510671
2021-08-01,542224
2021-09-01,549645
2021-10-01,550918
2021-11-01,537801
2021-12-01,550029
2022-01-01,515639
2022-02-01,525968
2022-03-01,619994
2022-04-01,581173
2022-05-01,604334
2022-06-01,636267
2022-07-01,569848
2022-08-01,620073
2022-09-01,612367
2022-10-01,607682
2022-11-01,580318
2022-12-01,575000
2023-01-01,548903
2023-02-01,545506
2023-03-01,621927
2023-04-01,567738
2023-05-01,598556
2023-06-01,618514
2023-07-01,560656
2023-08-01,625055
2023-09-01,609800
2023-10-01,602107
2023-11-01,577377
2023-12-01,569237
2024-01-01,546760
2024-02-01,566285
2024-03-01,613300
2024-04-01,596223
2024-05-01,607937
2024-06-01,612870
2024-07-01,583486
2024-08-01,616604
2024-09-01,605890
2024-10-01,614300
2024-11-01,575334
2024-12-01,582984
2025-01-01,557947
2025-02-01,559237
2025-03-01,627022
2025-04-01,598594
2025-05-01,608381
2025-06-01,628960
2025-07-01,595438
