observation_date,CBBTCUSD
2023-07-14,30312.82
2023-07-21,29907.14
2023-07-28,29311.22
2023-08-04,29073.70
2023-08-11,29400.05
2023-08-18,26043.99
2023-08-25,26054.38
2023-09-01,25802.02
2023-09-08,25906.35
2023-09-15,26620.02
2023-09-22,26582.63
2023-09-29,26900.30
2023-10-06,27949.12
2023-10-13,26859.10
2023-10-20,29686.66
2023-10-27,33905.16
2023-11-03,34735.91
2023-11-10,37305.81
2023-11-17,36626.60
2023-11-24,37745.94
2023-12-01,38714.00
2023-12-08,44223.94
2023-12-15,41939.81
2023-12-22,44015.60
2023-12-29,42056.30
2024-01-05,44174.50
2024-01-12,42797.41
2024-01-19,41633.68
2024-01-26,41792.29
2024-02-02,43187.41
2024-02-09,47154.45
2024-02-16,52181.12
2024-02-23,50751.19
2024-03-01,62468.47
2024-03-08,68313.70
2024-03-15,69492.42
2024-03-22,63712.44
2024-03-29,69933.54
2024-04-05,67878.68
2024-04-12,67107.27
2024-04-19,63836.50
2024-04-26,63747.32
2024-05-03,62855.86
2024-05-10,60801.10
2024-05-17,66941.22
2024-05-24,68567.61
2024-05-31,67506.03
2024-06-07,69283.58
2024-06-14,66022.42
2024-06-21,64136.38
2024-06-28,60322.28
2024-07-05,56624.69
2024-07-12,57910.59
2024-07-19,66771.26
2024-07-26,67929.70
2024-08-02,61466.66
2024-08-09,60818.65
2024-08-16,58879.72
2024-08-23,64130.87
2024-08-30,59113.86
2024-09-06,53930.39
2024-09-13,60012.35
2024-09-20,63362.74
2024-09-27,65858.99
2024-10-04,62051.29
2024-10-11,63187.47
2024-10-18,68363.73
2024-10-25,67012.56
2024-11-01,69358.94
2024-11-08,76716.06
2024-11-15,90636.24
2024-11-22,97778.77
2024-11-29,96465.42
2024-12-06,99929.32
2024-12-13,101399.99
2024-12-20,97230.08
2024-12-27,95130.82
2025-01-03,98209.85
2025-01-10,94565.02
2025-01-17,104435.00
2025-01-24,104733.56
2025-01-31,100623.85
2025-02-07,96476.25
2025-02-14,97596.94
2025-02-21,96582.12
2025-02-28,86018.76
2025-03-07,86206.69
2025-03-14,84351.46
2025-03-21,83852.03
2025-03-28,82616.83
2025-04-04,83498.25
2025-04-11,85271.01
2025-04-18,85074.99
2025-04-25,94666.64
2025-05-02,95861.33
2025-05-09,104821.19
2025-05-16,103161.07
2025-05-23,107794.01
2025-05-30,104645.87
2025-06-06,105619.02
2025-06-13,105465.42
2025-06-20,102160.03
2025-06-27,107352.20
2025-07-04,108246.65
2025-07-11,117472.65
2025-07-18,117914.17
2025-07-25,117969.63
2025-08-01,112542.74
2025-08-08,116492.51
2025-08-15,117455.68
2025-08-22,115383.87
2025-08-29,108827.93
2025-09-05,110212.60
2025-09-12,115968.35
2025-09-19,115752.40
2025-09-26,109681.16
2025-10-03,122458.56
2025-10-10,110768.89
2025-10-17,107208.91
2025-10-24,111666.21
2025-10-31,110052.25
2025-11-07,102882.15
2025-11-14,94829.23
2025-11-21,84826.00
