Date,"4 WEEKS BANK DISCOUNT","4 WEEKS COUPON EQUIVALENT","6 WEEKS BANK DISCOUNT","6 WEEKS COUPON EQUIVALENT","8 WEEKS BANK DISCOUNT","8 WEEKS COUPON EQUIVALENT","13 WEEKS BANK DISCOUNT","13 WEEKS COUPON EQUIVALENT","17 WEEKS BANK DISCOUNT","17 WEEKS COUPON EQUIVALENT","26 WEEKS BANK DISCOUNT","26 WEEKS COUPON EQUIVALENT","52 WEEKS BANK DISCOUNT","52 WEEKS COUPON EQUIVALENT"
03/17/2026,3.64,3.70,3.64,3.71,3.63,3.70,3.61,3.69,3.60,3.69,3.57,3.69,3.48,3.62
03/16/2026,3.65,3.71,3.64,3.70,3.63,3.70,3.61,3.69,3.61,3.70,3.57,3.69,3.49,3.63
03/13/2026,3.64,3.70,3.64,3.70,3.63,3.70,3.61,3.69,3.60,3.69,3.56,3.67,3.50,3.64
03/12/2026,3.65,3.71,3.64,3.71,3.63,3.70,3.61,3.69,3.60,3.69,3.56,3.68,3.51,3.65
03/11/2026,3.64,3.70,3.64,3.71,3.62,3.69,3.61,3.69,3.60,3.69,3.54,3.65,3.46,3.60
03/10/2026,3.64,3.70,3.64,3.71,3.62,3.69,3.60,3.68,3.60,3.69,3.53,3.64,3.42,3.55
03/09/2026,3.64,3.70,3.64,3.70,3.63,3.70,3.61,3.69,3.60,3.69,3.54,3.65,3.42,3.56
03/06/2026,3.64,3.70,3.64,3.70,3.63,3.70,3.58,3.66,3.58,3.67,3.52,3.63,3.41,3.54
03/05/2026,3.65,3.71,3.64,3.71,3.63,3.70,3.59,3.67,3.59,3.68,3.54,3.65,3.45,3.59
03/04/2026,3.64,3.70,3.65,3.72,3.64,3.71,3.60,3.68,3.59,3.68,3.54,3.65,3.44,3.58
03/03/2026,3.64,3.70,3.64,3.71,3.64,3.71,3.60,3.68,3.58,3.67,3.54,3.65,3.41,3.55
03/02/2026,3.64,3.70,3.63,3.69,3.63,3.70,3.61,3.69,3.60,3.69,3.54,3.65,3.40,3.54
02/27/2026,3.63,3.69,3.62,3.68,3.63,3.70,3.59,3.67,3.58,3.67,3.51,3.62,3.35,3.48
02/26/2026,3.64,3.70,3.63,3.70,3.64,3.71,3.60,3.68,3.59,3.68,3.53,3.64,3.38,3.52
02/25/2026,3.62,3.68,3.63,3.70,3.63,3.70,3.60,3.68,3.59,3.68,3.53,3.64,3.39,3.53
02/24/2026,3.63,3.69,3.64,3.71,3.62,3.69,3.60,3.68,3.59,3.68,3.53,3.64,3.38,3.52
02/23/2026,3.63,3.69,3.62,3.68,3.63,3.70,3.60,3.68,3.60,3.69,3.53,3.64,3.37,3.51
02/20/2026,3.63,3.69,3.62,3.68,3.63,3.70,3.60,3.68,3.60,3.69,3.52,3.63,3.38,3.52
02/19/2026,3.63,3.69,3.63,3.70,3.64,3.71,3.61,3.69,3.60,3.69,3.52,3.63,3.36,3.50
02/18/2026,3.63,3.69,3.63,3.70,3.63,3.70,3.61,3.69,3.60,3.69,3.51,3.62,3.35,3.49
02/17/2026,3.63,3.69,3.64,3.71,3.63,3.70,3.61,3.69,3.59,3.68,3.51,3.62,3.35,3.49
02/13/2026,3.63,3.69,3.63,3.69,3.63,3.70,3.60,3.68,3.59,3.68,3.50,3.61,3.30,3.43
02/12/2026,3.64,3.70,3.63,3.70,3.63,3.70,3.61,3.69,3.59,3.68,3.50,3.61,3.33,3.46
02/11/2026,3.63,3.69,3.63,3.70,3.63,3.70,3.61,3.69,3.60,3.69,3.51,3.62,3.34,3.47
02/10/2026,3.63,3.69,3.63,3.70,3.63,3.70,3.60,3.68,3.59,3.68,3.50,3.61,3.28,3.41
02/09/2026,3.63,3.69,3.62,3.68,3.63,3.70,3.60,3.68,3.60,3.69,3.50,3.61,3.30,3.43
02/06/2026,3.63,3.69,3.63,3.69,3.63,3.70,3.60,3.68,3.60,3.69,3.51,3.62,3.32,3.45
02/05/2026,3.64,3.70,3.62,3.69,3.63,3.70,3.59,3.67,3.58,3.67,3.50,3.61,3.31,3.44
02/04/2026,3.63,3.69,3.63,3.70,3.64,3.71,3.60,3.68,3.60,3.69,3.54,3.65,3.36,3.49
02/03/2026,3.63,3.69,3.64,3.71,3.63,3.70,3.60,3.68,3.60,3.69,3.53,3.64,3.36,3.49
02/02/2026,3.63,3.69,3.63,3.69,3.64,3.71,3.60,3.68,3.60,3.69,3.53,3.64,3.36,3.49
01/30/2026,3.63,3.69,3.64,3.70,3.64,3.71,3.58,3.66,3.59,3.68,3.52,3.63,3.35,3.48
01/29/2026,3.64,3.70,3.64,3.71,3.64,3.71,3.59,3.67,3.59,3.68,3.53,3.64,3.36,3.49
01/28/2026,3.64,3.70,3.64,3.71,3.62,3.69,3.59,3.67,3.59,3.68,3.54,3.65,3.38,3.52
01/27/2026,3.63,3.69,3.63,3.70,3.62,3.69,3.58,3.66,3.58,3.67,3.53,3.64,3.37,3.51
01/26/2026,3.63,3.69,3.62,3.68,3.62,3.69,3.59,3.67,3.58,3.67,3.53,3.64,3.38,3.52
01/23/2026,3.63,3.69,3.62,3.68,3.63,3.70,3.59,3.67,3.58,3.67,3.53,3.64,3.39,3.53
01/22/2026,3.64,3.70,3.62,3.69,3.63,3.70,3.60,3.68,3.58,3.67,3.53,3.64,3.40,3.54
01/21/2026,3.62,3.68,3.62,3.69,3.62,3.69,3.59,3.67,3.58,3.67,3.53,3.64,3.39,3.53
01/20/2026,3.61,3.67,3.63,3.70,3.60,3.67,3.59,3.67,3.57,3.66,3.52,3.63,3.39,3.53
01/16/2026,3.60,3.66,3.59,3.65,3.59,3.66,3.57,3.65,3.57,3.66,3.52,3.63,3.42,3.55
01/15/2026,3.60,3.66,3.59,3.65,3.60,3.67,3.57,3.65,3.57,3.66,3.51,3.62,3.41,3.54
01/14/2026,3.57,3.63,3.58,3.64,3.58,3.65,3.57,3.65,3.56,3.65,3.50,3.61,3.37,3.50
01/13/2026,3.57,3.63,3.58,3.64,3.58,3.65,3.57,3.65,3.55,3.64,3.50,3.61,3.38,3.51
01/12/2026,3.57,3.63,3.56,3.62,3.56,3.63,3.56,3.64,3.54,3.63,3.50,3.61,3.39,3.52
01/09/2026,3.56,3.62,3.55,3.61,3.55,3.62,3.52,3.60,3.53,3.62,3.49,3.60,3.38,3.51
01/08/2026,3.56,3.62,3.56,3.62,3.55,3.62,3.52,3.60,3.51,3.60,3.48,3.59,3.35,3.48
01/07/2026,3.55,3.61,3.56,3.62,3.52,3.59,3.52,3.60,3.51,3.60,3.48,3.59,3.35,3.48
01/06/2026,3.55,3.61,3.56,3.62,3.53,3.60,3.53,3.61,3.50,3.59,3.48,3.59,3.35,3.48
01/05/2026,3.57,3.63,3.57,3.63,3.56,3.63,3.54,3.62,3.52,3.61,3.48,3.59,3.34,3.47
01/02/2026,3.58,3.64,3.57,3.63,3.57,3.64,3.54,3.62,3.54,3.63,3.50,3.61,3.34,3.47
